pass,total cost
57896,26.5698
57897,26.5698
57898,26.5698
57899,26.5698
57900,26.5698
57901,26.5698
57902,26.5698
57903,26.5698
57904,26.5698
57905,26.5697
57906,26.5697
57907,26.5697
57908,26.5697
57909,26.5697
57910,26.5697
57911,26.5697
57912,26.5697
57913,26.5697
57914,26.5697
57915,26.5697
57916,26.5697
57917,26.5697
57918,26.5697
57919,26.5697
57920,26.5697
57921,26.5697
57922,26.5697
57923,26.5697
57924,26.5697
57925,26.5696
57926,26.5696
57927,26.5696
57928,26.5696
57929,26.5696
57930,26.5696
57931,26.5696
57932,26.5696
57933,26.5696
57934,26.5696
57935,26.5696
57936,26.5696
57937,26.5696
57938,26.5696
57939,26.5696
57940,26.5696
57941,26.5696
57942,26.5696
57943,26.5696
57944,26.5696
57945,26.5696
57946,26.5695
57947,26.5695
57948,26.5695
57949,26.5695
57950,26.5695
57951,26.5695
57952,26.5695
57953,26.5695
57954,26.5695
57955,26.5695
57956,26.5695
57957,26.5695
57958,26.5695
57959,26.5695
57960,26.5695
57961,26.5695
57962,26.5695
57963,26.5695
57964,26.5695
57965,26.5695
57966,26.5694
57967,26.5694
57968,26.5694
57969,26.5694
57970,26.5694
57971,26.5694
57972,26.5694
57973,26.5694
57974,26.5694
57975,26.5694
57976,26.5694
57977,26.5694
57978,26.5694
57979,26.5694
57980,26.5694
57981,26.5694
57982,26.5694
57983,26.5694
57984,26.5694
57985,26.5694
57986,26.5693
57987,26.5693
57988,26.5693
57989,26.5693
57990,26.5693
57991,26.5693
57992,26.5693
57993,26.5693
57994,26.5693
57995,26.5693
57996,26.5693
57997,26.5693
57998,26.5693
57999,26.5693
58000,26.5693
58001,26.5693
58002,26.5693
58003,26.5693
58004,26.5693
58005,26.5693
58006,26.5693
58007,26.5692
58008,26.5692
58009,26.5692
58010,26.5692
58011,26.5692
58012,26.5692
58013,26.5692
58014,26.5692
58015,26.5692
58016,26.5692
58017,26.5692
58018,26.5692
58019,26.5692
58020,26.5692
58021,26.5692
58022,26.5692
58023,26.5692
58024,26.5692
58025,26.5692
58026,26.5692
58027,26.5691
58028,26.5691
58029,26.5691
58030,26.5691
58031,26.5691
58032,26.5691
58033,26.5691
58034,26.5691
58035,26.5691
58036,26.5691
58037,26.5691
58038,26.5691
58039,26.5691
58040,26.5691
58041,26.5691
58042,26.5691
58043,26.5691
58044,26.5691
58045,26.5691
58046,26.5691
58047,26.569
58048,26.569
58049,26.569
58050,26.569
58051,26.569
58052,26.569
58053,26.569
58054,26.569
58055,26.569
58056,26.569
58057,26.569
58058,26.569
58059,26.569
58060,26.569
58061,26.569
58062,26.569
58063,26.569
58064,26.569
58065,26.569
58066,26.569
58067,26.569
58068,26.5689
58069,26.5689
58070,26.5689
58071,26.5689
58072,26.5689
58073,26.5689
58074,26.5689
58075,26.5689
58076,26.5689
58077,26.5689
58078,26.5689
58079,26.5689
58080,26.5689
58081,26.5689
58082,26.5689
58083,26.5689
58084,26.5689
58085,26.5689
58086,26.5689
58087,26.5689
58088,26.5688
58089,26.5688
58090,26.5688
58091,26.5688
58092,26.5688
58093,26.5688
58094,26.5688
58095,26.5688
58096,26.5688
58097,26.5688
58098,26.5688
58099,26.5688
58100,26.5688
58101,26.5688
58102,26.5688
58103,26.5688
58104,26.5688
58105,26.5688
58106,26.5688
58107,26.5688
58108,26.5688
58109,26.5687
58110,26.5687
58111,26.5687
58112,26.5687
58113,26.5687
58114,26.5687
58115,26.5687
58116,26.5687
58117,26.5687
58118,26.5687
58119,26.5687
58120,26.5687
58121,26.5687
58122,26.5687
58123,26.5687
58124,26.5687
58125,26.5687
58126,26.5687
58127,26.5687
58128,26.5687
58129,26.5686
58130,26.5686
58131,26.5686
58132,26.5686
58133,26.5686
58134,26.5686
58135,26.5686
58136,26.5686
58137,26.5686
58138,26.5686
58139,26.5686
58140,26.5686
58141,26.5686
58142,26.5686
58143,26.5686
58144,26.5686
58145,26.5686
58146,26.5686
58147,26.5686
58148,26.5686
58149,26.5685
58150,26.5685
58151,26.5685
58152,26.5685
58153,26.5685
58154,26.5685
58155,26.5685
58156,26.5685
58157,26.5685
58158,26.5685
58159,26.5685
58160,26.5685
58161,26.5685
58162,26.5685
58163,26.5685
58164,26.5685
58165,26.5685
58166,26.5685
58167,26.5685
58168,26.5685
58169,26.5685
58170,26.5684
58171,26.5684
58172,26.5684
58173,26.5684
58174,26.5684
58175,26.5684
58176,26.5684
58177,26.5684
58178,26.5684
58179,26.5684
58180,26.5684
58181,26.5684
58182,26.5684
58183,26.5684
58184,26.5684
58185,26.5684
58186,26.5684
58187,26.5684
58188,26.5684
58189,26.5684
58190,26.5683
58191,26.5683
58192,26.5683
58193,26.5683
58194,26.5683
58195,26.5683
58196,26.5683
58197,26.5683
58198,26.5683
58199,26.5683
58200,26.5683
58201,26.5683
58202,26.5683
58203,26.5683
58204,26.5683
58205,26.5683
58206,26.5683
58207,26.5683
58208,26.5683
58209,26.5683
58210,26.5683
58211,26.5682
58212,26.5682
58213,26.5682
58214,26.5682
58215,26.5682
58216,26.5682
58217,26.5682
58218,26.5682
58219,26.5682
58220,26.5682
58221,26.5682
58222,26.5682
58223,26.5682
58224,26.5682
58225,26.5682
58226,26.5682
58227,26.5682
58228,26.5682
58229,26.5682
58230,26.5682
58231,26.5681
58232,26.5681
58233,26.5681
58234,26.5681
58235,26.5681
58236,26.5681
58237,26.5681
58238,26.5681
58239,26.5681
58240,26.5681
58241,26.5681
58242,26.5681
58243,26.5681
58244,26.5681
58245,26.5681
58246,26.5681
58247,26.5681
58248,26.5681
58249,26.5681
58250,26.5681
58251,26.5681
58252,26.568
58253,26.568
58254,26.568
58255,26.568
58256,26.568
58257,26.568
58258,26.568
58259,26.568
58260,26.568
58261,26.568
58262,26.568
58263,26.568
58264,26.568
58265,26.568
58266,26.568
58267,26.568
58268,26.568
58269,26.568
58270,26.568
58271,26.568
58272,26.5679
58273,26.5679
58274,26.5679
58275,26.5679
58276,26.5679
58277,26.5679
58278,26.5679
58279,26.5679
58280,26.5679
58281,26.5679
58282,26.5679
58283,26.5679
58284,26.5679
58285,26.5679
58286,26.5679
58287,26.5679
58288,26.5679
58289,26.5679
58290,26.5679
58291,26.5679
58292,26.5679
58293,26.5678
58294,26.5678
58295,26.5678
58296,26.5678
58297,26.5678
58298,26.5678
58299,26.5678
58300,26.5678
58301,26.5678
58302,26.5678
58303,26.5678
58304,26.5678
58305,26.5678
58306,26.5678
58307,26.5678
58308,26.5678
58309,26.5678
58310,26.5678
58311,26.5678
58312,26.5678
58313,26.5677
58314,26.5677
58315,26.5677
58316,26.5677
58317,26.5677
58318,26.5677
58319,26.5677
58320,26.5677
58321,26.5677
58322,26.5677
58323,26.5677
58324,26.5677
58325,26.5677
58326,26.5677
58327,26.5677
58328,26.5677
58329,26.5677
58330,26.5677
58331,26.5677
58332,26.5677
58333,26.5677
58334,26.5676
58335,26.5676
58336,26.5676
58337,26.5676
58338,26.5676
58339,26.5676
58340,26.5676
58341,26.5676
58342,26.5676
58343,26.5676
58344,26.5676
58345,26.5676
58346,26.5676
58347,26.5676
58348,26.5676
58349,26.5676
58350,26.5676
58351,26.5676
58352,26.5676
58353,26.5676
58354,26.5675
58355,26.5675
58356,26.5675
58357,26.5675
58358,26.5675
58359,26.5675
58360,26.5675
58361,26.5675
58362,26.5675
58363,26.5675
58364,26.5675
58365,26.5675
58366,26.5675
58367,26.5675
58368,26.5675
58369,26.5675
58370,26.5675
58371,26.5675
58372,26.5675
58373,26.5675
58374,26.5675
58375,26.5674
58376,26.5674
58377,26.5674
58378,26.5674
58379,26.5674
58380,26.5674
58381,26.5674
58382,26.5674
58383,26.5674
58384,26.5674
58385,26.5674
58386,26.5674
58387,26.5674
58388,26.5674
58389,26.5674
58390,26.5674
58391,26.5674
58392,26.5674
58393,26.5674
58394,26.5674
58395,26.5674
58396,26.5673
58397,26.5673
58398,26.5673
58399,26.5673
58400,26.5673
58401,26.5673
58402,26.5673
58403,26.5673
58404,26.5673
58405,26.5673
58406,26.5673
58407,26.5673
58408,26.5673
58409,26.5673
58410,26.5673
58411,26.5673
58412,26.5673
58413,26.5673
58414,26.5673
58415,26.5673
58416,26.5672
58417,26.5672
58418,26.5672
58419,26.5672
58420,26.5672
58421,26.5672
58422,26.5672
58423,26.5672
58424,26.5672
58425,26.5672
58426,26.5672
58427,26.5672
58428,26.5672
58429,26.5672
58430,26.5672
58431,26.5672
58432,26.5672
58433,26.5672
58434,26.5672
58435,26.5672
58436,26.5672
58437,26.5671
58438,26.5671
58439,26.5671
58440,26.5671
58441,26.5671
58442,26.5671
58443,26.5671
58444,26.5671
58445,26.5671
58446,26.5671
58447,26.5671
58448,26.5671
58449,26.5671
58450,26.5671
58451,26.5671
58452,26.5671
58453,26.5671
58454,26.5671
58455,26.5671
58456,26.5671
58457,26.567
58458,26.567
58459,26.567
58460,26.567
58461,26.567
58462,26.567
58463,26.567
58464,26.567
58465,26.567
58466,26.567
58467,26.567
58468,26.567
58469,26.567
58470,26.567
58471,26.567
58472,26.567
58473,26.567
58474,26.567
58475,26.567
58476,26.567
58477,26.567
58478,26.5669
58479,26.5669
58480,26.5669
58481,26.5669
58482,26.5669
58483,26.5669
58484,26.5669
58485,26.5669
58486,26.5669
58487,26.5669
58488,26.5669
58489,26.5669
58490,26.5669
58491,26.5669
58492,26.5669
58493,26.5669
58494,26.5669
58495,26.5669
58496,26.5669
58497,26.5669
58498,26.5669
58499,26.5668
58500,26.5668
58501,26.5668
58502,26.5668
58503,26.5668
58504,26.5668
58505,26.5668
58506,26.5668
58507,26.5668
58508,26.5668
58509,26.5668
58510,26.5668
58511,26.5668
58512,26.5668
58513,26.5668
58514,26.5668
58515,26.5668
58516,26.5668
58517,26.5668
58518,26.5668
58519,26.5667
58520,26.5667
58521,26.5667
58522,26.5667
58523,26.5667
58524,26.5667
58525,26.5667
58526,26.5667
58527,26.5667
58528,26.5667
58529,26.5667
58530,26.5667
58531,26.5667
58532,26.5667
58533,26.5667
58534,26.5667
58535,26.5667
58536,26.5667
58537,26.5667
58538,26.5667
58539,26.5667
58540,26.5666
58541,26.5666
58542,26.5666
58543,26.5666
58544,26.5666
58545,26.5666
58546,26.5666
58547,26.5666
58548,26.5666
58549,26.5666
58550,26.5666
58551,26.5666
58552,26.5666
58553,26.5666
58554,26.5666
58555,26.5666
58556,26.5666
58557,26.5666
58558,26.5666
58559,26.5666
58560,26.5666
58561,26.5665
58562,26.5665
58563,26.5665
58564,26.5665
58565,26.5665
58566,26.5665
58567,26.5665
58568,26.5665
58569,26.5665
58570,26.5665
58571,26.5665
58572,26.5665
58573,26.5665
58574,26.5665
58575,26.5665
58576,26.5665
58577,26.5665
58578,26.5665
58579,26.5665
58580,26.5665
58581,26.5665
58582,26.5664
58583,26.5664
58584,26.5664
58585,26.5664
58586,26.5664
58587,26.5664
58588,26.5664
58589,26.5664
58590,26.5664
58591,26.5664
58592,26.5664
58593,26.5664
58594,26.5664
58595,26.5664
58596,26.5664
58597,26.5664
58598,26.5664
58599,26.5664
58600,26.5664
58601,26.5664
58602,26.5663
58603,26.5663
58604,26.5663
58605,26.5663
58606,26.5663
58607,26.5663
58608,26.5663
58609,26.5663
58610,26.5663
58611,26.5663
58612,26.5663
58613,26.5663
58614,26.5663
58615,26.5663
58616,26.5663
58617,26.5663
58618,26.5663
58619,26.5663
58620,26.5663
58621,26.5663
58622,26.5663
58623,26.5662
58624,26.5662
58625,26.5662
58626,26.5662
58627,26.5662
58628,26.5662
58629,26.5662
58630,26.5662
58631,26.5662
58632,26.5662
58633,26.5662
58634,26.5662
58635,26.5662
58636,26.5662
58637,26.5662
58638,26.5662
58639,26.5662
58640,26.5662
58641,26.5662
58642,26.5662
58643,26.5662
58644,26.5661
58645,26.5661
58646,26.5661
58647,26.5661
58648,26.5661
58649,26.5661
58650,26.5661
58651,26.5661
58652,26.5661
58653,26.5661
58654,26.5661
58655,26.5661
58656,26.5661
58657,26.5661
58658,26.5661
58659,26.5661
58660,26.5661
58661,26.5661
58662,26.5661
58663,26.5661
58664,26.5661
58665,26.566
58666,26.566
58667,26.566
58668,26.566
58669,26.566
58670,26.566
58671,26.566
58672,26.566
58673,26.566
58674,26.566
58675,26.566
58676,26.566
58677,26.566
58678,26.566
58679,26.566
58680,26.566
58681,26.566
58682,26.566
58683,26.566
58684,26.566
58685,26.5659
58686,26.5659
58687,26.5659
58688,26.5659
58689,26.5659
58690,26.5659
58691,26.5659
58692,26.5659
58693,26.5659
58694,26.5659
58695,26.5659
58696,26.5659
58697,26.5659
58698,26.5659
58699,26.5659
58700,26.5659
58701,26.5659
58702,26.5659
58703,26.5659
58704,26.5659
58705,26.5659
58706,26.5658
58707,26.5658
58708,26.5658
58709,26.5658
58710,26.5658
58711,26.5658
58712,26.5658
58713,26.5658
58714,26.5658
58715,26.5658
58716,26.5658
58717,26.5658
58718,26.5658
58719,26.5658
58720,26.5658
58721,26.5658
58722,26.5658
58723,26.5658
58724,26.5658
58725,26.5658
58726,26.5658
58727,26.5657
58728,26.5657
58729,26.5657
58730,26.5657
58731,26.5657
58732,26.5657
58733,26.5657
58734,26.5657
58735,26.5657
58736,26.5657
58737,26.5657
58738,26.5657
58739,26.5657
58740,26.5657
58741,26.5657
58742,26.5657
58743,26.5657
58744,26.5657
58745,26.5657
58746,26.5657
58747,26.5657
58748,26.5656
58749,26.5656
58750,26.5656
58751,26.5656
58752,26.5656
58753,26.5656
58754,26.5656
58755,26.5656
58756,26.5656
58757,26.5656
58758,26.5656
58759,26.5656
58760,26.5656
58761,26.5656
58762,26.5656
58763,26.5656
58764,26.5656
58765,26.5656
58766,26.5656
58767,26.5656
58768,26.5656
58769,26.5655
58770,26.5655
58771,26.5655
58772,26.5655
58773,26.5655
58774,26.5655
58775,26.5655
58776,26.5655
58777,26.5655
58778,26.5655
58779,26.5655
58780,26.5655
58781,26.5655
58782,26.5655
58783,26.5655
58784,26.5655
58785,26.5655
58786,26.5655
58787,26.5655
58788,26.5655
58789,26.5655
58790,26.5654
58791,26.5654
58792,26.5654
58793,26.5654
58794,26.5654
58795,26.5654
58796,26.5654
58797,26.5654
58798,26.5654
58799,26.5654
58800,26.5654
58801,26.5654
58802,26.5654
58803,26.5654
58804,26.5654
58805,26.5654
58806,26.5654
58807,26.5654
58808,26.5654
58809,26.5654
58810,26.5653
58811,26.5653
58812,26.5653
58813,26.5653
58814,26.5653
58815,26.5653
58816,26.5653
58817,26.5653
58818,26.5653
58819,26.5653
58820,26.5653
58821,26.5653
58822,26.5653
58823,26.5653
58824,26.5653
58825,26.5653
58826,26.5653
58827,26.5653
58828,26.5653
58829,26.5653
58830,26.5653
58831,26.5652
58832,26.5652
58833,26.5652
58834,26.5652
58835,26.5652
58836,26.5652
58837,26.5652
58838,26.5652
58839,26.5652
58840,26.5652
58841,26.5652
58842,26.5652
58843,26.5652
58844,26.5652
58845,26.5652
58846,26.5652
58847,26.5652
58848,26.5652
58849,26.5652
58850,26.5652
58851,26.5652
58852,26.5651
58853,26.5651
58854,26.5651
58855,26.5651
58856,26.5651
58857,26.5651
58858,26.5651
58859,26.5651
58860,26.5651
58861,26.5651
58862,26.5651
58863,26.5651
58864,26.5651
58865,26.5651
58866,26.5651
58867,26.5651
58868,26.5651
58869,26.5651
58870,26.5651
58871,26.5651
58872,26.5651
58873,26.565
58874,26.565
58875,26.565
58876,26.565
58877,26.565
58878,26.565
58879,26.565
58880,26.565
58881,26.565
58882,26.565
58883,26.565
58884,26.565
58885,26.565
58886,26.565
58887,26.565
58888,26.565
58889,26.565
58890,26.565
58891,26.565
58892,26.565
58893,26.565
58894,26.5649
58895,26.5649
58896,26.5649
58897,26.5649
58898,26.5649
58899,26.5649
58900,26.5649
58901,26.5649
58902,26.5649
58903,26.5649
58904,26.5649
58905,26.5649
58906,26.5649
58907,26.5649
58908,26.5649
58909,26.5649
58910,26.5649
58911,26.5649
58912,26.5649
58913,26.5649
58914,26.5649
58915,26.5648
58916,26.5648
58917,26.5648
58918,26.5648
58919,26.5648
58920,26.5648
58921,26.5648
58922,26.5648
58923,26.5648
58924,26.5648
58925,26.5648
58926,26.5648
58927,26.5648
58928,26.5648
58929,26.5648
58930,26.5648
58931,26.5648
58932,26.5648
58933,26.5648
58934,26.5648
58935,26.5648
58936,26.5647
58937,26.5647
58938,26.5647
58939,26.5647
58940,26.5647
58941,26.5647
58942,26.5647
58943,26.5647
58944,26.5647
58945,26.5647
58946,26.5647
58947,26.5647
58948,26.5647
58949,26.5647
58950,26.5647
58951,26.5647
58952,26.5647
58953,26.5647
58954,26.5647
58955,26.5647
58956,26.5647
58957,26.5646
58958,26.5646
58959,26.5646
58960,26.5646
58961,26.5646
58962,26.5646
58963,26.5646
58964,26.5646
58965,26.5646
58966,26.5646
58967,26.5646
58968,26.5646
58969,26.5646
58970,26.5646
58971,26.5646
58972,26.5646
58973,26.5646
58974,26.5646
58975,26.5646
58976,26.5646
58977,26.5646
58978,26.5645
58979,26.5645
58980,26.5645
58981,26.5645
58982,26.5645
58983,26.5645
58984,26.5645
58985,26.5645
58986,26.5645
58987,26.5645
58988,26.5645
58989,26.5645
58990,26.5645
58991,26.5645
58992,26.5645
58993,26.5645
58994,26.5645
58995,26.5645
58996,26.5645
58997,26.5645
58998,26.5645
58999,26.5644
59000,26.5644
59001,26.5644
59002,26.5644
59003,26.5644
59004,26.5644
59005,26.5644
59006,26.5644
59007,26.5644
59008,26.5644
59009,26.5644
59010,26.5644
59011,26.5644
59012,26.5644
59013,26.5644
59014,26.5644
59015,26.5644
59016,26.5644
59017,26.5644
59018,26.5644
59019,26.5644
59020,26.5643
59021,26.5643
59022,26.5643
59023,26.5643
59024,26.5643
59025,26.5643
59026,26.5643
59027,26.5643
59028,26.5643
59029,26.5643
59030,26.5643
59031,26.5643
59032,26.5643
59033,26.5643
59034,26.5643
59035,26.5643
59036,26.5643
59037,26.5643
59038,26.5643
59039,26.5643
59040,26.5643
59041,26.5642
59042,26.5642
59043,26.5642
59044,26.5642
59045,26.5642
59046,26.5642
59047,26.5642
59048,26.5642
59049,26.5642
59050,26.5642
59051,26.5642
59052,26.5642
59053,26.5642
59054,26.5642
59055,26.5642
59056,26.5642
59057,26.5642
59058,26.5642
59059,26.5642
59060,26.5642
59061,26.5642
59062,26.5641
59063,26.5641
59064,26.5641
59065,26.5641
59066,26.5641
59067,26.5641
59068,26.5641
59069,26.5641
59070,26.5641
59071,26.5641
59072,26.5641
59073,26.5641
59074,26.5641
59075,26.5641
59076,26.5641
59077,26.5641
59078,26.5641
59079,26.5641
59080,26.5641
59081,26.5641
59082,26.5641
59083,26.564
59084,26.564
59085,26.564
59086,26.564
59087,26.564
59088,26.564
59089,26.564
59090,26.564
59091,26.564
59092,26.564
59093,26.564
59094,26.564
59095,26.564
59096,26.564
59097,26.564
59098,26.564
59099,26.564
59100,26.564
59101,26.564
59102,26.564
59103,26.564
59104,26.5639
59105,26.5639
59106,26.5639
59107,26.5639
59108,26.5639
59109,26.5639
59110,26.5639
59111,26.5639
59112,26.5639
59113,26.5639
59114,26.5639
59115,26.5639
59116,26.5639
59117,26.5639
59118,26.5639
59119,26.5639
59120,26.5639
59121,26.5639
59122,26.5639
59123,26.5639
59124,26.5639
59125,26.5638
59126,26.5638
59127,26.5638
59128,26.5638
59129,26.5638
59130,26.5638
59131,26.5638
59132,26.5638
59133,26.5638
59134,26.5638
59135,26.5638
59136,26.5638
59137,26.5638
59138,26.5638
59139,26.5638
59140,26.5638
59141,26.5638
59142,26.5638
59143,26.5638
59144,26.5638
59145,26.5638
59146,26.5637
59147,26.5637
59148,26.5637
59149,26.5637
59150,26.5637
59151,26.5637
59152,26.5637
59153,26.5637
59154,26.5637
59155,26.5637
59156,26.5637
59157,26.5637
59158,26.5637
59159,26.5637
59160,26.5637
59161,26.5637
59162,26.5637
59163,26.5637
59164,26.5637
59165,26.5637
59166,26.5637
59167,26.5636
59168,26.5636
59169,26.5636
59170,26.5636
59171,26.5636
59172,26.5636
59173,26.5636
59174,26.5636
59175,26.5636
59176,26.5636
59177,26.5636
59178,26.5636
59179,26.5636
59180,26.5636
59181,26.5636
59182,26.5636
59183,26.5636
59184,26.5636
59185,26.5636
59186,26.5636
59187,26.5636
59188,26.5635
59189,26.5635
59190,26.5635
59191,26.5635
59192,26.5635
59193,26.5635
59194,26.5635
59195,26.5635
59196,26.5635
59197,26.5635
59198,26.5635
59199,26.5635
59200,26.5635
59201,26.5635
59202,26.5635
59203,26.5635
59204,26.5635
59205,26.5635
59206,26.5635
59207,26.5635
59208,26.5635
59209,26.5635
59210,26.5634
59211,26.5634
59212,26.5634
59213,26.5634
59214,26.5634
59215,26.5634
59216,26.5634
59217,26.5634
59218,26.5634
59219,26.5634
59220,26.5634
59221,26.5634
59222,26.5634
59223,26.5634
59224,26.5634
59225,26.5634
59226,26.5634
59227,26.5634
59228,26.5634
59229,26.5634
59230,26.5634
59231,26.5633
59232,26.5633
59233,26.5633
59234,26.5633
59235,26.5633
59236,26.5633
59237,26.5633
59238,26.5633
59239,26.5633
59240,26.5633
59241,26.5633
59242,26.5633
59243,26.5633
59244,26.5633
59245,26.5633
59246,26.5633
59247,26.5633
59248,26.5633
59249,26.5633
59250,26.5633
59251,26.5633
59252,26.5632
59253,26.5632
59254,26.5632
59255,26.5632
59256,26.5632
59257,26.5632
59258,26.5632
59259,26.5632
59260,26.5632
59261,26.5632
59262,26.5632
59263,26.5632
59264,26.5632
59265,26.5632
59266,26.5632
59267,26.5632
59268,26.5632
59269,26.5632
59270,26.5632
59271,26.5632
59272,26.5632
59273,26.5631
59274,26.5631
59275,26.5631
59276,26.5631
59277,26.5631
59278,26.5631
59279,26.5631
59280,26.5631
59281,26.5631
59282,26.5631
59283,26.5631
59284,26.5631
59285,26.5631
59286,26.5631
59287,26.5631
59288,26.5631
59289,26.5631
59290,26.5631
59291,26.5631
59292,26.5631
59293,26.5631
59294,26.563
59295,26.563
59296,26.563
59297,26.563
59298,26.563
59299,26.563
59300,26.563
59301,26.563
59302,26.563
59303,26.563
59304,26.563
59305,26.563
59306,26.563
59307,26.563
59308,26.563
59309,26.563
59310,26.563
59311,26.563
59312,26.563
59313,26.563
59314,26.563
59315,26.563
59316,26.5629
59317,26.5629
59318,26.5629
59319,26.5629
59320,26.5629
59321,26.5629
59322,26.5629
59323,26.5629
59324,26.5629
59325,26.5629
59326,26.5629
59327,26.5629
59328,26.5629
59329,26.5629
59330,26.5629
59331,26.5629
59332,26.5629
59333,26.5629
59334,26.5629
59335,26.5629
59336,26.5629
59337,26.5628
59338,26.5628
59339,26.5628
59340,26.5628
59341,26.5628
59342,26.5628
59343,26.5628
59344,26.5628
59345,26.5628
59346,26.5628
59347,26.5628
59348,26.5628
59349,26.5628
59350,26.5628
59351,26.5628
59352,26.5628
59353,26.5628
59354,26.5628
59355,26.5628
59356,26.5628
59357,26.5628
59358,26.5627
59359,26.5627
59360,26.5627
59361,26.5627
59362,26.5627
59363,26.5627
59364,26.5627
59365,26.5627
59366,26.5627
59367,26.5627
59368,26.5627
59369,26.5627
59370,26.5627
59371,26.5627
59372,26.5627
59373,26.5627
59374,26.5627
59375,26.5627
59376,26.5627
59377,26.5627
59378,26.5627
59379,26.5626
59380,26.5626
59381,26.5626
59382,26.5626
59383,26.5626
59384,26.5626
59385,26.5626
59386,26.5626
59387,26.5626
59388,26.5626
59389,26.5626
59390,26.5626
59391,26.5626
59392,26.5626
59393,26.5626
59394,26.5626
59395,26.5626
59396,26.5626
59397,26.5626
59398,26.5626
59399,26.5626
59400,26.5626
59401,26.5625
59402,26.5625
59403,26.5625
59404,26.5625
59405,26.5625
59406,26.5625
59407,26.5625
59408,26.5625
59409,26.5625
59410,26.5625
59411,26.5625
59412,26.5625
59413,26.5625
59414,26.5625
59415,26.5625
59416,26.5625
59417,26.5625
59418,26.5625
59419,26.5625
59420,26.5625
59421,26.5625
59422,26.5624
59423,26.5624
59424,26.5624
59425,26.5624
59426,26.5624
59427,26.5624
59428,26.5624
59429,26.5624
59430,26.5624
59431,26.5624
59432,26.5624
59433,26.5624
59434,26.5624
59435,26.5624
59436,26.5624
59437,26.5624
59438,26.5624
59439,26.5624
59440,26.5624
59441,26.5624
59442,26.5624
59443,26.5623
59444,26.5623
59445,26.5623
59446,26.5623
59447,26.5623
59448,26.5623
59449,26.5623
59450,26.5623
59451,26.5623
59452,26.5623
59453,26.5623
59454,26.5623
59455,26.5623
59456,26.5623
59457,26.5623
59458,26.5623
59459,26.5623
59460,26.5623
59461,26.5623
59462,26.5623
59463,26.5623
59464,26.5622
59465,26.5622
59466,26.5622
59467,26.5622
59468,26.5622
59469,26.5622
59470,26.5622
59471,26.5622
59472,26.5622
59473,26.5622
59474,26.5622
59475,26.5622
59476,26.5622
59477,26.5622
59478,26.5622
59479,26.5622
59480,26.5622
59481,26.5622
59482,26.5622
59483,26.5622
59484,26.5622
59485,26.5622
59486,26.5621
59487,26.5621
59488,26.5621
59489,26.5621
59490,26.5621
59491,26.5621
59492,26.5621
59493,26.5621
59494,26.5621
59495,26.5621
59496,26.5621
59497,26.5621
59498,26.5621
59499,26.5621
59500,26.5621
59501,26.5621
59502,26.5621
59503,26.5621
59504,26.5621
59505,26.5621
59506,26.5621
59507,26.562
59508,26.562
59509,26.562
59510,26.562
59511,26.562
59512,26.562
59513,26.562
59514,26.562
59515,26.562
59516,26.562
59517,26.562
59518,26.562
59519,26.562
59520,26.562
59521,26.562
59522,26.562
59523,26.562
59524,26.562
59525,26.562
59526,26.562
59527,26.562
59528,26.5619
59529,26.5619
59530,26.5619
59531,26.5619
59532,26.5619
59533,26.5619
59534,26.5619
59535,26.5619
59536,26.5619
59537,26.5619
59538,26.5619
59539,26.5619
59540,26.5619
59541,26.5619
59542,26.5619
59543,26.5619
59544,26.5619
59545,26.5619
59546,26.5619
59547,26.5619
59548,26.5619
59549,26.5619
59550,26.5618
59551,26.5618
59552,26.5618
59553,26.5618
59554,26.5618
59555,26.5618
59556,26.5618
59557,26.5618
59558,26.5618
59559,26.5618
59560,26.5618
59561,26.5618
59562,26.5618
59563,26.5618
59564,26.5618
59565,26.5618
59566,26.5618
59567,26.5618
59568,26.5618
59569,26.5618
59570,26.5618
59571,26.5617
59572,26.5617
59573,26.5617
59574,26.5617
59575,26.5617
59576,26.5617
59577,26.5617
59578,26.5617
59579,26.5617
59580,26.5617
59581,26.5617
59582,26.5617
59583,26.5617
59584,26.5617
59585,26.5617
59586,26.5617
59587,26.5617
59588,26.5617
59589,26.5617
59590,26.5617
59591,26.5617
59592,26.5617
59593,26.5616
59594,26.5616
59595,26.5616
59596,26.5616
59597,26.5616
59598,26.5616
59599,26.5616
59600,26.5616
59601,26.5616
59602,26.5616
59603,26.5616
59604,26.5616
59605,26.5616
59606,26.5616
59607,26.5616
59608,26.5616
59609,26.5616
59610,26.5616
59611,26.5616
59612,26.5616
59613,26.5616
59614,26.5615
59615,26.5615
59616,26.5615
59617,26.5615
59618,26.5615
59619,26.5615
59620,26.5615
59621,26.5615
59622,26.5615
59623,26.5615
59624,26.5615
59625,26.5615
59626,26.5615
59627,26.5615
59628,26.5615
59629,26.5615
59630,26.5615
59631,26.5615
59632,26.5615
59633,26.5615
59634,26.5615
59635,26.5614
59636,26.5614
59637,26.5614
59638,26.5614
59639,26.5614
59640,26.5614
59641,26.5614
59642,26.5614
59643,26.5614
59644,26.5614
59645,26.5614
59646,26.5614
59647,26.5614
59648,26.5614
59649,26.5614
59650,26.5614
59651,26.5614
59652,26.5614
59653,26.5614
59654,26.5614
59655,26.5614
59656,26.5614
59657,26.5613
59658,26.5613
59659,26.5613
59660,26.5613
59661,26.5613
59662,26.5613
59663,26.5613
59664,26.5613
59665,26.5613
